  214           0 
  215           0 
  216           0 
  217           0 
  218           0 
  219           1 
  220           3 
  221           0 
  222           0 
  223           4 
  224           1 
  225           1 
  226           1 
  227           1 
  228           1 
  229           1 
  230           1 
  231           0 
  232           0 
  233           0 
  234           0 
  235           0 
  236           0 
  237           0 
  238           2 
  239           0 
  240           1 
  241           0 
  242           2 
  243           1 
  244           0 
  245           1 
  246           0 
  247           1 
  248           0 
  249           0 
  250           1 
  251           1 
  252           1 
  253           1 
  254           1 
  255           1 
  256           0 
  257           2 
  258           0 
  259           0 
  260           0 
  261           0 
  262           0 
  263           2 
  264           0 
  265           2 
  266           0 
  267           0 
  268           0 
  269           1 
  270           1 
  271           0 
  272           1 
  273           0 
  274           0 
  275           0 
  276           0 
  277           1 
  278           0 
  279           0 
  280           1 
  281           0 
  282           0 
  283           0 
  284           1 
  285           1 
  286           1 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           0 
  293           0 
  294           2 
  295           1 
  296           0 
  297           2 
  298           0 
  299           0 
  300           0 
  301           1 
  302           1 
  303           0 
  304           1 
  305           0 
  306           0 
  307           2 
  308           2 
  309           0 
  310           0 
  311           1 
  312           0 
  313           0 
  314           0 
  315           0 
  316           1 
  317           0 
  318           0 
  319           1 
  320           0 
  321           1 
  322           1 
  323           0 
  324           1 
  325           1 
  326           0 
  327           1 
  328           0 
  329           2 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           1 
  345           0 
  346           0 
  347           1 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           1 
  354           0 
  355           1 
  356           0 
  357           1 
  358           0 
  359           0 
  360           0 
  361           0 
  362           1 
  363           0 
  364           0 
  365           0 
  366           1 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           1 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           2 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           1 
  404           0 
  405           1 
  406           0 
  407           0 
  408           0 
  409           0 
  410           1 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           1 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           1 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           1 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
