  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           1 
  472           1 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           1 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
