  228           2 
  229           0 
  230           3 
  231           0 
  232           1 
  233           0 
  234           2 
  235           2 
  236           0 
  237           1 
  238           1 
  239           1 
  240           0 
  241           2 
  242           0 
  243           1 
  244           1 
  245           2 
  246           0 
  247           0 
  248           0 
  249           2 
  250           0 
  251           1 
  252           1 
  253           1 
  254           0 
  255           0 
  256           1 
  257           0 
  258           0 
  259           1 
  260           0 
  261           0 
  262           1 
  263           1 
  264           1 
  265           1 
  266           0 
  267           0 
  268           0 
  269           0 
  270           0 
  271           1 
  272           0 
  273           0 
  274           1 
  275           1 
  276           1 
  277           0 
  278           3 
  279           0 
  280           0 
  281           1 
  282           0 
  283           1 
  284           0 
  285           0 
  286           0 
  287           0 
  288           2 
  289           1 
  290           0 
  291           0 
  292           2 
  293           0 
  294           0 
  295           1 
  296           0 
  297           1 
  298           1 
  299           0 
  300           0 
  301           1 
  302           1 
  303           0 
  304           2 
  305           1 
  306           0 
  307           0 
  308           1 
  309           0 
  310           0 
  311           0 
  312           3 
  313           1 
  314           0 
  315           1 
  316           0 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           1 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           1 
  333           0 
  334           0 
  335           1 
  336           0 
  337           0 
  338           0 
  339           1 
  340           1 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           1 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           1 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           1 
  387           0 
  388           0 
  389           0 
  390           1 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           1 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           1 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           1 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           1 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
