  190           5 
  191           4 
  192           2 
  193           3 
  194           1 
  195           3 
  196           1 
  197           0 
  198           3 
  199           1 
  200           3 
  201           5 
  202           2 
  203           1 
  204           3 
  205           1 
  206           1 
  207           0 
  208           2 
  209           0 
  210           2 
  211           0 
  212           1 
  213           1 
  214           3 
  215           3 
  216           1 
  217           0 
  218           0 
  219           1 
  220           3 
  221           3 
  222           0 
  223           2 
  224           0 
  225           3 
  226           0 
  227           0 
  228           0 
  229           1 
  230           0 
  231           1 
  232           1 
  233           1 
  234           0 
  235           1 
  236           0 
  237           1 
  238           0 
  239           0 
  240           0 
  241           1 
  242           1 
  243           1 
  244           1 
  245           0 
  246           0 
  247           2 
  248           0 
  249           0 
  250           0 
  251           1 
  252           2 
  253           1 
  254           0 
  255           0 
  256           1 
  257           1 
  258           0 
  259           0 
  260           1 
  261           0 
  262           1 
  263           2 
  264           0 
  265           0 
  266           2 
  267           0 
  268           0 
  269           0 
  270           1 
  271           2 
  272           1 
  273           1 
  274           1 
  275           0 
  276           0 
  277           0 
  278           0 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           1 
  285           0 
  286           0 
  287           0 
  288           1 
  289           0 
  290           0 
  291           1 
  292           0 
  293           0 
  294           0 
  295           0 
  296           0 
  297           1 
  298           2 
  299           0 
  300           0 
  301           2 
  302           2 
  303           0 
  304           0 
  305           1 
  306           0 
  307           0 
  308           0 
  309           0 
  310           1 
  311           1 
  312           1 
  313           1 
  314           0 
  315           0 
  316           1 
  317           2 
  318           0 
  319           0 
  320           0 
  321           0 
  322           0 
  323           1 
  324           0 
  325           1 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           1 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           1 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           1 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           1 
  394           0 
  395           0 
  396           0 
  397           1 
  398           0 
  399           0 
  400           0 
  401           1 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           1 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           1 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           2 
  472           0 
  473           1 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
