  210           1 
  211           0 
  212           0 
  213           1 
  214           0 
  215           2 
  216           1 
  217           0 
  218           1 
  219           0 
  220           0 
  221           1 
  222           1 
  223           1 
  224           1 
  225           0 
  226           1 
  227           0 
  228           0 
  229           0 
  230           2 
  231           1 
  232           0 
  233           0 
  234           0 
  235           1 
  236           1 
  237           0 
  238           0 
  239           0 
  240           2 
  241           0 
  242           1 
  243           2 
  244           0 
  245           1 
  246           1 
  247           0 
  248           0 
  249           2 
  250           1 
  251           0 
  252           0 
  253           1 
  254           0 
  255           0 
  256           1 
  257           0 
  258           0 
  259           0 
  260           0 
  261           0 
  262           0 
  263           3 
  264           1 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           1 
  271           1 
  272           0 
  273           0 
  274           0 
  275           0 
  276           0 
  277           2 
  278           0 
  279           2 
  280           3 
  281           1 
  282           0 
  283           0 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           1 
  290           0 
  291           1 
  292           0 
  293           0 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           1 
  302           1 
  303           1 
  304           0 
  305           0 
  306           0 
  307           0 
  308           1 
  309           1 
  310           1 
  311           1 
  312           0 
  313           0 
  314           0 
  315           0 
  316           0 
  317           0 
  318           0 
  319           0 
  320           1 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           1 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           1 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           1 
  380           0 
  381           0 
  382           0 
  383           1 
  384           0 
  385           0 
  386           1 
  387           0 
  388           0 
  389           0 
  390           1 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           1 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           1 
  424           0 
  425           0 
  426           1 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           1 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           1 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           1 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           1 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
